                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Davis Daniel                   sp  28   5   0   0   1  0  0  0  2   8.1   6.3  15.3   8.1   0.9  1.3  1.60 
Dugan Darnell                  mr  28   5   1   0   0  0  0  0  0   7.7   5.4  13.1   3.9   0.8  0.7  1.46 
Noah Davis                     mr  28   1   1   0   7  1  0  0  0  18.0   4.9  28.6  12.3   5.7  2.5  2.55 
Noah Davis                     mr  28   1   1   0   4  0  0  0  0  15.0   7.5  28.5  12.0   4.5  1.6  2.50 
Noah Davis                     mr  28   0   0   0   3  1  0  0  0  21.6   1.8  28.8  12.6   7.2  7.0  2.60 
Alexis Diaz                    mr  28   1   0   0   1  0  0  0  0   0.0  16.9  20.3  16.9   0.0  1.0  1.88 
Alexis Diaz                    mr  28   6   1   0   2  0  0  0  0  12.0   7.5  22.5   4.5   6.0  0.6  2.17 
Alexis Diaz                    mr  28   0   0   0   2  0  0  0  0   7.0   2.0  11.0   9.0   2.0  4.5  1.00 
Jhonathan Diaz*                mr  28   0   0   0   0  0  0  0  0   6.8   0.0   6.8   6.8   0.0 99.0  0.75 
Nic Enright                    mr  28   3   0   0   2  0  1  0  0   7.0   3.5  11.0   8.7   0.9  2.5  1.16 
Jose Espada                    mr  28   0   0   0   0  0  0  0  0   3.0   0.0   3.0  12.0   0.0 99.0  0.33 
Bailey Falter*                 sp  28  10   4   0   1  4  0  3  4   7.5   3.1  10.7   5.6   1.3  1.8  1.18 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age  SB  CS  IW HBP WP BK SH SF   H/9  BB/9   R/9   K/9  HR/9 K/BB  WHIP 
Bailey Falter*                 sp  28   2   0   0   0  1  0  0  0  15.0   5.3  20.3   8.3   1.5  1.6  2.25 
Caleb Ferguson*                mr  28   6   1   2   5  0  0  1  2   6.9   2.9  10.8   7.1   0.2  2.4  1.08 
Caleb Ferguson*                mr  28   4   0   1   1  1  0  2  1   8.6   3.3  12.3   7.0   0.4  2.1  1.32 
Kody Funderburk*               mr  28   3   0   1   3  5  1  0  2   9.7   4.0  14.3   8.8   0.4  2.2  1.51 
Luis H. Garcia                 sp  28   0   0   0   1  0  0  0  0   3.5   1.2   5.9   8.2   2.3  7.0  0.52 
Joey Gerber                    mr  28   0   0   0   0  0  0  0  0   6.2   0.0   6.2   8.3   2.1 99.0  0.69 
Logan Gillaspie                mr  28   0   0   0   1  0  2  0  0   9.0   5.1  15.4   5.1   1.3  1.0  1.57 
Justin Hagenman                mr  28   1   0   0   1  0  0  0  0   9.1   0.8  10.3   8.7   1.5 11.5  1.10 
Carlos Hernandez               mr  28   7   0   1   2  1  0  1  1  11.2   4.6  16.5   8.1   1.4  1.8  1.75 
Carlos Hernandez               mr  28   0   1   0   0  1  0  0  0   5.1   3.9   9.0   3.9   0.0  1.0  1.00 
Carlos Hernandez               mr  28   2   0   0   0  4  0  1  1  11.8   5.1  16.9  11.0   0.0  2.2  1.88 
Codi Heuer                     mr  28   0   0   0   0  1  0  0  0   7.7   3.9  11.6   9.6   5.8  2.5  1.29 
Codi Heuer                     mr  28   0   0   0   0  1  0  0  0   8.1   5.4  13.5  10.8   5.4  2.0  1.50 
Codi Heuer                     mr  28   0   0   0   0  0  0  0  0   6.8   0.0   6.8   6.8   6.8 99.0  0.75 
Jordan Hicks                   sp  28   2   1   0   4  4  0  1  1  10.2   3.7  14.6   8.0   0.6  2.2  1.54 
Jordan Hicks                   mr  28   1   0   1   4  6  0  2  0  12.1   5.8  19.8   7.2   1.4  1.3  1.98 
Bryan Hudson*                  mr  28   0   0   0   0  0  0  0  0  13.5   1.9  15.4  11.6   3.9  6.0  1.71 
Bryan Hudson*                  mr  28   4   0   2   2  0  1  1  0   7.0  10.5  19.2  11.3   0.0  1.1  1.94 
Cristian Javier                sp  28   6   4   0   1  3  0  0  2   7.8   3.6  11.7   8.3   0.7  2.3  1.27 
Stephen Kolek                  sp  28   3   2   1   7  0  0  0  5   7.8   2.5  10.9   6.2   0.7  2.5  1.14 
Stephen Kolek                  sp  28   2   2   1   7  0  0  0  5   8.8   2.9  12.5   6.3   0.9  2.2  1.31 
Stephen Kolek                  sp  28   1   0   0   0  0  0  0  0   5.5   1.4   6.8   5.7   0.3  4.2  0.76 
Jackson Kowar                  mr  28   2   0   0   1  2  0  0  0   7.4   3.7  11.6   7.9   2.1  2.1  1.24 
Casey Legumina                 mr  28   1   0   2   2  1  0  1  1   8.5   4.5  13.4  10.0   1.3  2.2  1.45 
Easton Lucas*                  sp  28   1   0   0   0  1  0  0  4   9.2   4.4  13.7   8.5   1.8  1.9  1.52 
Jovani Moran*                  mr  28   0   0   0   0  0  0  0  0  11.3   6.8  18.0  11.3   0.0  1.7  2.00 
Jayden Murray                  mr  28   0   0   0   0  0  0  0  0   7.7   2.3  10.0   6.2   0.0  2.7  1.11 
Kyle Nelson*                   cl  28   0   0   0   0  1  0  0  0   4.5  18.0  22.5   9.0   4.5  0.5  2.50 
Elvis Peguero                  sp  28   0   1   0   0  0  0  0  0  18.0   9.0  27.0  13.5   0.0  1.5  3.00 
Elvis Peguero                  mr  28   0   0   0   1  1  0  0  0   9.8   4.9  16.0   6.1   1.2  1.3  1.64 
Joel Peguero                   mr  28   2   0   1   0  0  1  1  1   6.0   3.2   9.3   6.9   0.8  2.1  1.03 
Zach Pop                       mr  28   1   0   0   0  0  0  0  0  33.8   0.0  33.8   0.0   6.8  0.0  3.75 
Zach Pop                       mr  28   0   0   0   1  0  0  0  0  16.9   3.4  21.9   5.1   5.1  1.5  2.25 
PJ Poulin*                     mr  28   3   0   0   2  0  0  0  2   8.4   4.7  13.9   9.9   0.7  2.1  1.46 
John Rooney*                   mr  28   0   0   0   0  0  0  0  0   6.8   6.8  13.5  13.5   6.8  2.0  1.50 
Cam Sanders                    mr  28   0   0   0   0  0  0  0  0  12.1   6.8  18.9   5.4   2.7  0.8  2.10 
Chase Shugart                  mr  28   2   0   2   1  3  0  0  3   6.6   3.4  10.2   6.2   1.2  1.8  1.11 
Evan Sisk*                     mr  28   4   1   0   2  3  1  1  1   8.2   5.1  14.3  12.7   0.5  2.5  1.47 
Evan Sisk*                     mr  28   1   1   0   2  2  0  1  1   8.0   3.6  13.1  10.2   0.7  2.8  1.30 
Evan Sisk*                     mr  28   3   0   0   0  1  1  0  0   8.4   8.4  16.9  18.6   0.0  2.2  1.88 
Justin Sterner                 mr  28  14   4   2   7  1  0  0  3   6.5   2.9  10.4   9.7   1.4  3.3  1.05 
Hunter Stratton                mr  28   0   0   0   2  0  0  0  1   7.2   2.8  11.0   8.3   1.1  3.0  1.10 
Hunter Stratton                mr  28   0   0   0   1  0  0  0  1  33.8   6.8  43.9   3.4   3.4  0.5  4.50 
Brian van Belle                mr  28   1   0   0   0  1  0  0  0  14.0   0.0  14.0   6.5   2.2 99.0  1.56 
Brandon Walter*                sp  28   3   1   0   3  0  0  1  0   7.7   0.7   8.9   8.7   1.7 13.0  0.93 
Grant Wolfram*                 mr  28   2   0   1   1  3  0  0  1  11.8   5.1  17.2  10.5   0.7  2.1  1.88 
Jake Woodford                  mr  28   2   1   1   3  1  0  2  1  11.1   3.2  15.1   5.7   0.7  1.8  1.60 
Jorge Alcala                   mr  29   3   0   1   0  0  1  1  0  11.3   4.4  15.7   9.4   2.5  2.1  1.74 
Jorge Alcala                   mr  29   2   2   0   0  3  1  0  2  10.5   4.4  14.9   9.9   2.2  2.3  1.65 
Jorge Alcala                   mr  29   3   1   0   1  3  0  0  2  10.7   5.5  16.6  10.4   1.8  1.9  1.81 
Jake Bird                      mr  29   2   3   4   3  4  0  0  3   9.8   4.1  14.3  10.7   1.1  2.6  1.54 
Jake Bird                      mr  29   0   0   1   0  0  0  0  0  18.0   9.0  27.0  18.0   9.0  2.0  3.00 
Jake Bird                      mr  29   2   3   3   3  4  0  0  3   9.4   3.9  13.8  10.5   0.8  2.7  1.48 
Scott Blewett                  mr  29   5   2   0   1  1  0  2  2   9.1   3.7  13.0   7.1   1.8  1.9  1.42 
Scott Blewett                  mr  29   0   2   0   0  0  0  2  0   8.8   5.5  14.3   7.2   2.8  1.3  1.59 
Scott Blewett                  mr  29   5   0   0   0  1  0  0  2   9.6   3.1  12.7   6.6   1.5  2.1  1.41 
Scott Blewett                  mr  29   0   0   0   1  0  0  0  0   7.7   0.0   9.6   9.6   0.0 99.0  0.86 
Jose G. Castillo*              mr  29   4   2   1   4  1  3  0  2  11.3   3.9  16.3   8.4   1.1  2.1  1.69 
Jose G. Castillo*              mr  29   0   2   0   4  1  0  0  1  12.3   3.5  18.2  11.2   0.0  3.2  1.76 
Jose G. Castillo*              mr  29   1   0   0   0  0  0  0  0   7.4   3.7  11.0   8.6   1.2  2.3  1.23 
Jose G. Castillo*              mr  29   1   0   1   0  0  0  0  0   9.0   6.0  15.0   3.0   0.0  0.5  1.67 
Jose G. Castillo*              mr  29   2   0   0   0  0  3  0  1  14.2   4.3  18.5   4.3   4.3  1.0  2.05 
Luis Contreras                 mr  29   0   0   0   0  1  0  0  0   8.3   6.0  14.3   9.8   1.5  1.6  1.58 
Tom Cosgrove*                  mr  29   1   0   0   0  0  0  0  0   6.8   2.3   9.0   6.8   0.0  3.0  1.00 
Enyel De Los Santos            mr  29   5   0   2   2  2  1  0  0   8.0   3.7  12.2   7.8   0.4  2.1  1.31 
Enyel De Los Santos            mr  29   0   1   0   0  0  0  1  1   8.9   2.4  11.3   9.7   2.0  4.0  1.25 
Shawn Dubin                    mr  29   1   1   0   2  0  0  0  0   9.9   2.9  13.4   7.5   1.6  2.5  1.43 
Shawn Dubin                    mr  29   0   1   0   1  0  0  0  0  10.5   2.8  13.7   7.4   2.1  2.6  1.48 
Shawn Dubin                    mr  29   1   0   0   1  0  0  0  0   7.9   3.4  12.4   7.9   0.0  2.3  1.25 
Julian Fernandez               mr  29   0   0   0   0  0  0  0  0   5.4   3.6   9.0   9.0   3.6  2.5  1.00 
Julian Fernandez               mr  29   0   0   0   0  0  0  0  0   9.0   4.5  13.5   4.5   4.5  1.0  1.50 
Julian Fernandez               mr  29   0   0   0   0  0  0  0  0   3.0   3.0   6.0  12.0   3.0  4.0  0.67 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age  SB  CS  IW HBP WP BK SH SF   H/9  BB/9   R/9   K/9  HR/9 K/BB  WHIP 
Lucas Gilbreath*               mr  29   0   0   0   0  0  0  0  0   9.0   0.0   9.0  18.0   9.0 99.0  1.00 
Sean Guenther*                 mr  29   0   1   0   0  0  0  0  0   8.7   4.4  13.1   7.0   0.0  1.6  1.45 
Yaramil Hiraldo                mr  29   2   0   0   0  2  0  1  0   7.8   4.1  11.9   9.6   1.8  2.3  1.32 
Janson Junk                    sp  29  12   2   0   4  2  0  1  8   9.2   1.1  10.6   6.3   0.7  5.9  1.14 
Michael Kopech                 mr  29   0   0   0   0  3  1  0  0   4.9  10.6  15.5   9.8   0.0  0.9  1.73 
Alex Lange                     mr  29   0   0   0   0  0  0  0  0  18.0   9.0  27.0   9.0   0.0  1.0  3.00 
Jake Latz*                     mr  29   9   3   2   0  2  0  0  1   7.2   3.9  11.1   8.0   0.7  2.1  1.24 
Zack Littell                   sp  29   5   1   0   2  1  0  0  2   7.8   1.9  10.0   6.9   1.7  3.7  1.07 
Zack Littell                   sp  29  11   4   1   5  2  0  0  3   8.6   1.4  10.4   6.0   1.8  4.2  1.12 
Richard Lovelady*              mr  29   0   0   0   1  0  0  0  1   9.0   3.6  13.5   8.1   2.7  2.3  1.40 
Richard Lovelady*              mr  29   0   0   0   3  0  0  0  1  10.8  10.8  37.8  16.2   0.0  1.5  2.40 
Ron Marinaccio                 mr  29   1   0   0   0  0  0  0  1   5.1   3.4   8.4  10.1   0.0  3.0  0.94 
Corbin Martin                  mr  29   0   0   0   2  1  1  2  0  11.0   4.5  16.5  11.5   2.0  2.6  1.72 
Isaac Mattson                  mr  29   0   0   2   2  0  0  2  3   6.6   3.6  10.6   8.5   0.8  2.4  1.13 
Darren McCaughan               mr  29   0   0   0   0  0  0  0  0   8.4   1.7  10.1  10.1   0.0  6.0  1.13 
Dauri Moreta                   mr  29   3   1   1   0  0  0  0  1   8.6   3.8  12.4  10.3   1.1  2.7  1.38 
Dedniel Nunez                  mr  29   0   0   0   0  1  0  0  0   5.6   5.6  11.2  10.2   0.9  1.8  1.24 
Chris Paddack                  sp  29   4   2   0   0  2  0  0  1   9.8   1.9  11.7   5.6   2.7  2.9  1.30 
Chris Paddack                  sp  29   4   1   0   3  3  0  2  8   9.3   2.2  11.8   6.7   1.4  3.1  1.28 
Jose Quijada*                  mr  29   1   0   0   0  0  0  0  0   6.8  13.5  20.3  20.3   0.0  1.5  2.25 
Nick Raquet*                   mr  29   0   0   0   0  0  0  0  0   0.0   4.5   4.5   4.5   0.0  1.0  0.50 
Taylor Rashi                   mr  29   1   1   0   0  1  0  0  0   8.8   4.4  13.2  12.1   0.0  2.8  1.47 
Reiver Sanmartin*              mr  29   0   0   1   0  1  0  0  0  10.8   5.4  16.2  10.8   0.0  2.0  1.80 
Connor Seabold                 mr  29   0   0   0   0  1  0  0  1  10.5   5.2  15.7   8.7   0.9  1.7  1.74 
Connor Seabold                 mr  29   0   0   0   0  1  0  0  0  12.3   7.4  19.6  12.3   2.5  1.7  2.18 
Connor Seabold                 mr  29   0   0   0   0  0  0  0  1   9.4   4.0  13.5   6.8   0.0  1.7  1.50 
JP Sears*                      sp  29   0   1   0   1  0  0  2  1  11.3   2.6  14.2   7.3   2.6  2.9  1.54 
JP Sears*                      sp  29   4   3   0   5  1  0  1  3   9.1   2.4  11.8   7.9   1.9  3.3  1.27 
Touki Toussaint                mr  29   0   0   0   0  0  0  0  0  18.0   4.5  22.5  13.5   0.0  3.0  2.50 
Austin Warren                  mr  29   0   0   0   0  0  0  0  0   4.8   3.9   8.7   8.7   1.0  2.3  0.96 
Allan Winans                   mr  29   0   0   0   2  0  0  0  2  12.5   2.9  17.4   5.8   1.9  2.0  1.71 
Tyler Alexander*               mr  30   2   1   5   1  1  1  1  1   9.5   2.6  12.3   7.6   0.9  2.9  1.35 
Tyler Alexander*               mr  30   4   1   0   1  0  1  1  1  10.4   3.0  13.6   7.4   0.7  2.5  1.49 
Shaun Anderson                 mr  30   1   0   0   0  0  0  0  0  15.9   2.4  18.3   8.7   4.8  3.7  2.03 
Lake Bachar                    mr  30   4   0   3   3  5  0  1  4   7.0   3.8  11.2   9.5   1.3  2.5  1.20 
Bryan Baker                    mr  30   2   1   0   0  1  0  0  0   7.7   2.1   9.9  11.5   1.9  5.4  1.10 
Bryan Baker                    mr  30   4   0   0   0  1  0  1  1   7.7   2.4  10.1  10.1   1.5  4.3  1.12 
David Bednar                   cl  30   4   1   2   1  3  0  0  1   7.6   2.4  10.2  12.1   0.5  5.1  1.11 
David Bednar                   cl  30   3   1   0   0  1  0  0  0   5.1   3.3   8.4  12.8   0.7  3.9  0.93 
Anthony Bender                 mr  30  11   1   2   2  1  0  0  0   5.8   3.8   9.9   7.6   0.5  2.0  1.06 
Ben Bowden*                    mr  30   2   0   0   0  0  0  0  2   7.6   4.2  11.8   5.9   1.7  1.4  1.31 
Connor Brogdon                 mr  30   2   3   4   0  2  0  1  2   8.6   3.4  12.1   9.4   2.1  2.7  1.34 
Walker Buehler                 sp  30   2   1   0   2  0  0  0  0   6.6   4.0  11.9   5.3   0.0  1.3  1.17 
Walker Buehler                 sp  30  17   1   0   9  0  0  0  2   9.6   4.4  14.7   6.7   1.8  1.5  1.56 
Luis F. Castillo               sp  30   2   0   0   0  0  0  1  0  15.4   9.0  24.4   6.4   0.0  0.7  2.71 
Miguel Castro                  mr  30   2   0   0   1  0  0  0  0   7.5   7.5  16.5   6.0   1.5  0.8  1.67 
Aaron Civale                   mr  30   1   0   0   3  0  0  0  0   4.8   0.0   6.9   9.7   2.1 99.0  0.54 
Aaron Civale                   sp  30   0   2   0   2  0  2  0  2   8.9   3.5  12.6   7.4   1.1  2.1  1.37 
Aaron Civale                   sp  30   0   0   1   2  0  0  1  0   9.4   2.9  13.1   7.8   2.0  2.7  1.36 
Nestor Cortes*                 sp  30   2   0   0   2  0  0  0  1   9.9   4.4  15.0   7.2   2.7  1.6  1.59 
Nestor Cortes*                 sp  30   0   0   0   0  0  0  0  0   7.9   7.9  15.8   9.0   5.6  1.1  1.75 
Nabil Crismatt                 sp  30   5   0   0   1  1  0  0  1  10.6   2.4  13.2   6.6   1.6  2.8  1.44 
Randy Dobnak                   mr  30   1   0   0   0  0  0  0  0   3.4   3.4   6.8   1.7   1.7  0.5  0.75 
Seranthony Dominguez           mr  30  13   3   1   0  9  0  0  0   6.9   5.2  12.1  11.7   0.9  2.3  1.34 
Seranthony Dominguez           mr  30   6   1   1   2  3  0  0  1   5.1   5.1  11.1  10.7   0.4  2.1  1.14 
Dane Dunning                   mr  30   0   0   0   2  0  0  0  0  13.5   1.8  17.1   9.9   1.8  5.5  1.70 
Dane Dunning                   cl  30   0   0   1   1  1  0  0  1   7.6   4.2  12.7   8.4   1.7  2.0  1.31 
J.P. France                    mr  30   0   0   0   0  0  0  0  0   4.5   4.5   9.0  11.3   0.0  2.5  1.00 
Ian Hamilton                   mr  30   0   0   1   1  2  0  2  1   6.3   4.9  11.5   9.4   1.1  1.9  1.25 
Thomas Hatch                   mr  30   5   1   2   0  0  0  0  0  10.6   4.5  15.1   5.8   1.9  1.3  1.68 
Thomas Hatch                   mr  30   0   0   0   0  0  0  0  0  18.0   0.0  18.0   9.0   9.0 99.0  2.00 
Thomas Hatch                   mr  30   5   1   2   0  0  0  0  0  10.4   4.6  15.0   5.7   1.6  1.2  1.67 
Ryan Helsley                   mr  30   2   2   1   0  3  0  0  1  11.3   4.9  16.2   9.9   1.8  2.0  1.80 
Ryan Helsley                   cl  30   4   0   2   1  4  0  1  2   9.0   3.5  12.8  10.3   1.0  2.9  1.39 
Nick Hernandez                 mr  30   0   0   0   0  0  0  0  0  10.1   6.8  16.9   9.3   2.5  1.4  1.88 
Griffin Jax                    mr  30   5   0   2   1  0  0  1  0   9.0   2.5  11.7  14.1   0.8  5.5  1.28 
Griffin Jax                    mr  30   1   0   1   0  0  0  1  1   8.1   3.6  11.7  12.1   1.3  3.4  1.30 
Matt Krook*                    mr  30   2   0   0   0  1  0  1  0  13.5   2.7  16.2   8.1   0.0  3.0  1.80 
Eric Lauer*                    sp  30   9   2   1   2  0  0  1  1   7.7   2.2  10.1   8.8   1.3  3.9  1.11 
Justin Lawrence                mr  30   1   2   2   2  2  0  0  0   4.6   4.1   9.7  11.7   0.0  2.9  0.96 
Jonathan Loaisiga              mr  30   1   1   3   3  1  0  0  0  10.3   3.0  14.3   7.6   2.1  2.5  1.48 
German Marquez                 sp  30  19   3   1   6  6  0  1  4  12.0   3.4  15.8   5.9   1.6  1.7  1.71 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age  SB  CS  IW HBP WP BK SH SF   H/9  BB/9   R/9   K/9  HR/9 K/BB  WHIP 
Anthony Misiewicz*             mr  30   0   0   0   0  2  0  0  0   9.6   7.7  17.4   9.6   3.9  1.3  1.93 
Riley O'Brien                  mr  30   2   1   2   7  3  0  1  1   6.2   4.1  11.6   8.4   0.4  2.0  1.15 
Cody Poteet                    mr  30   0   0   0   0  0  0  0  0  20.3   6.8  27.0   3.4   0.0  0.5  3.00 
Cal Quantrill                  sp  30   4   0   0   0  0  0  0  0  15.8   5.6  21.4   3.4   5.6  0.6  2.38 
Cal Quantrill                  sp  30  21   3   0   5  3  0  0  1  10.0   2.5  12.9   6.7   1.4  2.7  1.39 
Yohan Ramirez                  mr  30   1   0   1   4  4  0  0  1   8.9   4.3  14.3  12.1   1.1  2.8  1.47 
Daniel Robert                  mr  30   0   1   0   0  0  0  0  0   7.6   6.9  14.5  10.4   1.4  1.5  1.62 
Jose Ruiz                      mr  30   1   1   0   0  0  1  0  2  12.7   5.0  17.6   8.3   1.7  1.7  1.96 
Jose Ruiz                      mr  30   0   0   0   0  0  1  0  0   9.0  13.5  22.5  13.5   0.0  1.0  2.50 
Jose Ruiz                      mr  30   1   1   0   0  0  0  0  2  13.2   3.8  17.0   7.5   1.9  2.0  1.88 
Antonio Senzatela              sp  30   5   1   2   8  9  1  3  5  13.3   3.3  17.1   5.1   1.5  1.6  1.84 
Gregory Soto*                  mr  30   6   0   0   6  3  0  0  0  12.4   2.3  16.9   9.8   0.8  4.3  1.63 
Gregory Soto*                  mr  30   6   0   1   5  7  0  1  2   7.2   4.5  12.9  10.9   0.5  2.4  1.29 
Bennett Sousa*                 mr  30  11   0   0   0  4  0  1  2   6.6   2.7   9.2  10.5   0.7  3.9  1.03 
Gabe Speier*                   mr  30   9   1   1   5  1  0  0  3   6.2   1.6   8.6  11.9   0.7  7.5  0.87 
Jose Urquidy                   mr  30   1   0   0   0  0  0  0  0  15.4  11.6  27.0  11.6   0.0  1.0  3.00 
Josh Walker*                   mr  30   1   0   0   1  0  0  0  0  14.4   3.6  19.8  14.4   0.0  4.0  2.00 
Tyler Wells                    sp  30   3   0   0   0  0  0  0  0   7.1   0.8   7.9   7.5   1.7  9.0  0.88 
Steven Wilson                  mr  30   8   0   2   3  2  0  0  7   8.1   3.6  12.2   8.3   1.1  2.3  1.30 
Bruce Zimmermann*              sp  30   0   0   0   0  0  0  0  0  10.5   3.0  13.5   1.5   3.0  0.5  1.50 
Tyler Zuber                    mr  30   0   0   1   0  0  0  0  1  12.8   4.5  17.3  10.5   2.3  2.3  1.92 
Tyler Zuber                    mr  30   0   0   0   0  0  0  0  1  13.5   0.0  13.5  13.5   0.0 99.0  1.50 
Tyler Zuber                    mr  30   0   0   1   0  0  0  0  0  12.6   5.4  18.0   9.9   2.7  1.8  2.00 
Jalen Beeks*                   mr  31   5   1   2   2  1  0  0  1   6.6   3.1  10.0   7.4   0.9  2.3  1.08 
Spencer Bivens                 mr  31   4   3   1   5  3  0  2  2   9.2   2.8  12.6   6.8   0.7  2.4  1.33 
Paul Blackburn                 sp  31   3   0   0   1  1  0  0  3  11.8   3.0  15.2   6.8   1.1  2.3  1.65 
Paul Blackburn                 mr  31   1   0   0   0  0  1  0  0   9.4   2.3  11.7   9.4   1.8  4.0  1.30 
Ryan Borucki*                  mr  31   2   2   1   1  2  1  1  2   7.5   4.1  11.8   8.2   1.0  2.0  1.29 
Ryan Borucki*                  mr  31   1   2   1   1  2  1  1  2   7.6   3.5  11.4   7.9   1.2  2.3  1.24 
Ryan Borucki*                  mr  31   1   0   0   0  0  0  0  0   6.2   8.3  14.5  10.4   0.0  1.3  1.62 
Caleb Boushley                 mr  31   1   1   1   2  1  0  0  0  11.2   2.9  14.5   8.5   1.0  2.9  1.57 
JT Brubaker                    mr  31   2   2   1   1  2  0  1  0   7.2   3.8  11.3   6.9   0.0  1.8  1.22 
JT Brubaker                    mr  31   0   0   1   0  2  0  1  0   9.2   2.1  11.4   8.5   0.0  4.0  1.26 
JT Brubaker                    mr  31   2   2   0   1  0  0  0  0   5.6   5.1  11.3   5.6   0.0  1.1  1.19 
Scott Effross                  mr  31   1   0   1   0  1  0  0  0  13.5   2.5  16.0   5.1   0.8  2.0  1.78 
Rico Garcia                    mr  31   1   0   1   0  2  0  0  1   8.1   2.6  10.7  10.0   1.3  3.8  1.19 
Rico Garcia                    mr  31   1   0   0   0  1  0  0  1   5.0   1.4   6.4  11.4   0.7  8.0  0.71 
Rico Garcia                    mr  31   0   0   1   0  1  0  0  0   9.9   2.8  12.8   9.5   1.4  3.3  1.42 
Rico Garcia                    mr  31   0   0   0   0  0  0  0  0  10.1   6.8  16.9   6.8   3.4  1.0  1.88 
Justin Garza                   mr  31   0   0   0   0  1  0  0  0  10.8   1.3  12.1   4.0   1.3  3.0  1.35 
Ian Gibaut                     mr  31   2   1   0   0  0  0  0  1   9.2   2.8  12.1   5.3   1.1  1.9  1.34 
Tyler Gilbert*                 mr  31   8   2   3   2  2  0  2  1   7.1   4.2  11.6   8.6   0.9  2.0  1.25 
Geoff Hartlieb                 mr  31   0   0   0   0  0  0  0  0  21.6  16.2  37.8  13.5   5.4  0.8  4.20 
Geoff Hartlieb                 mr  31   0   0   0   0  0  0  0  0  13.5   9.0  22.5   4.5   4.5  0.5  2.50 
Geoff Hartlieb                 mr  31   0   0   0   0  0  0  0  0  33.8  27.0  60.8  27.0   6.8  1.0  6.75 
Jimmy Herget                   mr  31   6   3   1   7  2  2  1  4   7.8   2.8  11.3   8.7   0.6  3.1  1.18 
Brooks Kriske                  mr  31   1   1   1   0  1  0  0  1  10.0   7.5  17.5   9.0   0.5  1.2  1.94 
Brooks Kriske                  mr  31   0   1   1   0  0  0  0  0   3.0   7.5  10.5   6.0   0.0  0.8  1.17 
Brooks Kriske                  mr  31   1   0   0   0  1  0  0  1  13.5   7.5  21.0  10.5   0.8  1.4  2.33 
Lance McCullers                sp  31   9   0   0   7  1  0  0  0   9.9   6.3  17.4   9.9   1.6  1.6  1.81 
Penn Murfee                    mr  31   0   0   0   1  0  0  0  0  13.5   3.6  17.8   9.2   2.1  2.6  1.89 
Joel Payamps                   mr  31   0   0   1   2  0  0  0  3  10.6   3.1  14.4   8.2   1.4  2.7  1.52 
Joel Payamps                   mr  31   0   0   0   0  0  0  0  0   6.8   0.0   6.8   6.8   3.4 99.0  0.75 
Joel Payamps                   mr  31   0   0   1   2  0  0  0  3  11.0   3.4  15.2   8.4   1.1  2.4  1.61 
Angel Perdomo*                 mr  31   1   0   0   1  0  0  0  0   5.4   8.1  16.2   5.4   0.0  0.7  1.50 
Michael Petersen               mr  31   0   0   2   0  2  0  1  0   9.0   3.5  12.5   8.5   1.5  2.4  1.39 
Michael Petersen               mr  31   0   0   0   0  1  0  0  0   9.4   2.7  12.1   6.8   1.3  2.5  1.35 
Michael Petersen               mr  31   0   0   2   0  1  0  1  0   8.7   4.0  12.7   9.5   1.6  2.4  1.41 
Colin Poche*                   mr  31   3   0   0   0  1  0  0  2  11.6  13.5  25.1  10.6   1.0  0.8  2.79 
Colin Poche*                   mr  31   0   0   0   0  0  0  0  0  27.0  27.0  54.0  13.5   0.0  0.5  6.00 
Colin Poche*                   mr  31   3   0   0   0  1  0  0  2  10.4  12.5  22.8  10.4   1.0  0.8  2.54 
Jesse Scholtens                mr  31   1   0   0   0  1  0  0  1   9.7   3.2  13.0  13.0   1.1  4.0  1.44 
Lucas Sims                     mr  31   1   1   0   7  3  0  0  0  10.2  10.2  25.5   9.5   1.5  0.9  2.27 
Zach R. Thompson               mr  31   0   0   0   0  1  0  0  0   0.0   2.5   2.5   7.4   0.0  3.0  0.27 
Brandon Waddell*               mr  31   1   0   0   1  0  0  0  1   8.3   3.2  11.8   6.3   1.1  2.0  1.28 
Jason Alexander                sp  32   6   2   0   3  1  0  0  2   9.3   3.0  12.7   7.6   1.7  2.5  1.37 
Jason Alexander                sp  32   6   2   0   3  1  0  0  2   8.6   2.6  11.6   7.6   1.5  2.9  1.25 
Jason Alexander                mr  32   0   0   0   0  0  0  0  0  18.0   7.5  25.5   7.5   4.5  1.0  2.83 
Dan Altavilla                  mr  32   1   0   0   4  1  0  1  0   5.9   4.7  11.8   6.5   1.2  1.4  1.17 
Nick Burdi                     mr  32   0   0   0   0  1  0  0  0   8.4   3.4  11.8   8.4   0.0  2.5  1.31 
Taylor Clarke                  mr  32   3   1   0   1  5  0  0  0   6.2   1.5   7.8   7.2   1.3  4.9  0.85 
John Curtiss                   mr  32   0   0   0   0  0  0  1  0   7.1   1.2   8.3   5.9   1.2  4.8  0.93 
